12,23,2009,2009-12-23,30,32,34,37,6
12,24,2009,2009-12-24,5,37,3,23,26
12,25,2009,2009-12-25,2,15,37,10,28
12,26,2009,2009-12-26,26,19,13,36,18
12,28,2009,2009-12-28,12,16,18,23,27
12,29,2009,2009-12-29,37,28,17,7,11
12,30,2009,2009-12-30,17,15,4,24,29
12,31,2009,2009-12-31,21,16,31,14,17
1,1,2010,2010-01-01,31,7,37,28,8
1,2,2010,2010-01-02,17,30,8,28,29
1,4,2010,2010-01-04,10,11,22,35,16
1,5,2010,2010-01-05,8,33,28,32,3
1,6,2010,2010-01-06,21,25,33,34,26
1,7,2010,2010-01-07,31,24,37,34,26
1,8,2010,2010-01-08,19,6,5,10,23
1,9,2010,2010-01-09,18,14,4,30,33
1,11,2010,2010-01-11,33,35,1,32,24
1,12,2010,2010-01-12,5,10,30,7,12
1,13,2010,2010-01-13,35,2,33,27,29
1,14,2010,2010-01-14,12,2,14,7,19
1,15,2010,2010-01-15,17,25,24,3,7
1,16,2010,2010-01-16,13,23,19,14,8
1,18,2010,2010-01-18,34,14,23,12,35
1,19,2010,2010-01-19,21,13,15,8,24
1,20,2010,2010-01-20,15,26,3,6,14
1,21,2010,2010-01-21,17,33,10,36,23
1,22,2010,2010-01-22,8,36,4,37,6
1,23,2010,2010-01-23,28,11,21,36,35
1,25,2010,2010-01-25,12,27,17,20,6
1,26,2010,2010-01-26,1,33,4,22,34
1,27,2010,2010-01-27,18,25,9,35,15
1,28,2010,2010-01-28,36,15,32,6,31
1,29,2010,2010-01-29,30,29,13,10,12
1,30,2010,2010-01-30,18,9,34,35,7
2,1,2010,2010-02-01,26,28,9,34,17
2,2,2010,2010-02-02,13,34,35,30,23
2,3,2010,2010-02-03,28,32,24,11,9
2,4,2010,2010-02-04,24,27,6,17,11
2,5,2010,2010-02-05,31,27,13,19,23
2,6,2010,2010-02-06,11,5,10,37,17
2,8,2010,2010-02-08,32,30,3,31,5
2,9,2010,2010-02-09,33,19,2,34,1
2,10,2010,2010-02-10,21,2,16,20,24
2,11,2010,2010-02-11,28,20,2,17,33
2,12,2010,2010-02-12,21,10,28,33,20
2,13,2010,2010-02-13,1,7,14,3,25
2,15,2010,2010-02-15,23,27,13,29,7
2,16,2010,2010-02-16,18,23,8,3,19
2,17,2010,2010-02-17,15,23,11,9,4
2,18,2010,2010-02-18,9,34,21,13,36
2,19,2010,2010-02-19,37,27,32,2,13
2,20,2010,2010-02-20,32,18,7,12,15
2,22,2010,2010-02-22,11,19,9,32,37
2,23,2010,2010-02-23,25,24,37,20,22
2,24,2010,2010-02-24,7,29,17,8,32
2,25,2010,2010-02-25,7,13,25,9,23
2,26,2010,2010-02-26,30,11,20,28,35
2,27,2010,2010-02-27,30,25,1,18,23
3,1,2010,2010-03-01,24,30,21,9,1
3,2,2010,2010-03-02,4,16,14,5,18
3,3,2010,2010-03-03,21,22,25,30,8
3,4,2010,2010-03-04,36,33,3,23,17
3,5,2010,2010-03-05,2,1,29,16,24
3,6,2010,2010-03-06,9,12,35,1,11
3,8,2010,2010-03-08,20,15,12,35,4
3,9,2010,2010-03-09,35,1,21,30,25
3,10,2010,2010-03-10,7,23,29,4,10
3,11,2010,2010-03-11,5,28,7,31,29
3,12,2010,2010-03-12,35,23,13,8,26
3,13,2010,2010-03-13,13,29,24,27,23
3,15,2010,2010-03-15,6,32,1,20,29
3,16,2010,2010-03-16,8,31,4,32,11
3,17,2010,2010-03-17,25,6,24,3,22
3,18,2010,2010-03-18,17,33,32,5,30
3,19,2010,2010-03-19,19,28,2,15,34
3,20,2010,2010-03-20,36,34,15,27,20
3,22,2010,2010-03-22,22,29,24,7,3
3,23,2010,2010-03-23,19,22,37,18,13
3,24,2010,2010-03-24,16,21,6,17,8
3,25,2010,2010-03-25,2,12,19,14,6
3,26,2010,2010-03-26,24,12,1,28,31
3,27,2010,2010-03-27,16,4,6,32,21
3,29,2010,2010-03-29,27,10,29,1,19
3,30,2010,2010-03-30,36,18,21,27,1
3,31,2010,2010-03-31,29,3,25,2,15
4,1,2010,2010-04-01,31,11,29,2,7
4,2,2010,2010-04-02,35,25,32,29,8
4,3,2010,2010-04-03,30,5,27,25,3
4,5,2010,2010-04-05,28,15,6,17,29
4,6,2010,2010-04-06,12,26,14,8,16
4,7,2010,2010-04-07,16,37,6,30,27
4,8,2010,2010-04-08,10,3,18,4,22
4,9,2010,2010-04-09,3,7,29,12,18
4,10,2010,2010-04-10,1,31,22,33,37
4,12,2010,2010-04-12,12,8,3,24,34
4,13,2010,2010-04-13,16,30,37,34,8
4,14,2010,2010-04-14,5,32,18,2,9
4,15,2010,2010-04-15,22,5,27,36,13
4,16,2010,2010-04-16,10,30,21,27,9
4,17,2010,2010-04-17,33,37,9,17,18
4,19,2010,2010-04-19,32,15,18,34,7
4,20,2010,2010-04-20,8,37,20,35,21
4,21,2010,2010-04-21,32,27,22,23,35
4,22,2010,2010-04-22,11,37,2,33,3
4,23,2010,2010-04-23,18,28,32,9,16
4,24,2010,2010-04-24,26,21,33,13,4
4,26,2010,2010-04-26,10,15,17,7,18
4,27,2010,2010-04-27,35,8,9,21,4
4,28,2010,2010-04-28,26,35,23,27,32
4,29,2010,2010-04-29,9,18,24,27,2
4,30,2010,2010-04-30,37,7,16,1,10
5,1,2010,2010-05-01,2,37,25,11,24
5,3,2010,2010-05-03,27,8,37,9,13
5,4,2010,2010-05-04,27,8,23,30,28
5,5,2010,2010-05-05,8,1,27,2,35
5,6,2010,2010-05-06,28,9,33,24,3
5,7,2010,2010-05-07,9,10,4,30,21
5,8,2010,2010-05-08,26,7,8,30,22
5,10,2010,2010-05-10,10,15,8,28,2
5,11,2010,2010-05-11,6,20,35,11,8
5,12,2010,2010-05-12,24,16,34,17,15
5,13,2010,2010-05-13,36,17,34,5,29
5,14,2010,2010-05-14,26,17,3,31,22
5,15,2010,2010-05-15,33,21,18,9,5
5,17,2010,2010-05-17,30,5,17,32,21
5,18,2010,2010-05-18,17,12,21,27,29
5,19,2010,2010-05-19,4,26,13,20,28
5,20,2010,2010-05-20,16,31,21,19,17
5,21,2010,2010-05-21,5,10,27,17,34
5,22,2010,2010-05-22,6,36,33,27,16
5,24,2010,2010-05-24,25,36,15,34,31
5,25,2010,2010-05-25,35,20,4,13,31
5,26,2010,2010-05-26,20,32,22,3,37
5,27,2010,2010-05-27,26,5,2,34,27
5,28,2010,2010-05-28,19,15,23,2,34
5,29,2010,2010-05-29,7,12,29,5,30
5,31,2010,2010-05-31,29,25,31,3,12
6,1,2010,2010-06-01,4,11,33,26,2
6,2,2010,2010-06-02,14,33,37,13,1
6,3,2010,2010-06-03,3,27,30,29,9
6,4,2010,2010-06-04,18,22,4,33,12
6,5,2010,2010-06-05,35,31,24,3,15
6,7,2010,2010-06-07,9,35,13,4,36
6,8,2010,2010-06-08,25,26,27,2,35
6,9,2010,2010-06-09,14,23,13,24,7
6,10,2010,2010-06-10,9,5,4,1,19
6,11,2010,2010-06-11,23,14,25,28,20
6,12,2010,2010-06-12,15,14,7,13,20
6,14,2010,2010-06-14,26,14,1,34,28
6,15,2010,2010-06-15,23,17,21,15,29
6,16,2010,2010-06-16,22,28,19,2,30
6,17,2010,2010-06-17,10,22,26,12,23
6,18,2010,2010-06-18,26,30,5,35,2
6,19,2010,2010-06-19,18,2,16,35,12
6,21,2010,2010-06-21,7,9,20,14,29
6,22,2010,2010-06-22,33,32,28,29,35
6,23,2010,2010-06-23,15,21,24,20,33
6,24,2010,2010-06-24,30,6,29,15,2
6,25,2010,2010-06-25,2,15,3,35,20
6,26,2010,2010-06-26,30,36,13,16,29
6,28,2010,2010-06-28,4,17,10,19,33
6,29,2010,2010-06-29,31,27,35,29,24
6,30,2010,2010-06-30,31,26,17,28,5
7,1,2010,2010-07-01,24,19,33,34,20
7,2,2010,2010-07-02,29,17,13,15,35
7,3,2010,2010-07-03,5,24,35,30,14
7,5,2010,2010-07-05,16,15,33,27,20
7,6,2010,2010-07-06,22,2,34,12,14
7,7,2010,2010-07-07,20,21,6,35,14
7,8,2010,2010-07-08,9,3,33,29,1
7,9,2010,2010-07-09,34,30,28,8,15
7,10,2010,2010-07-10,8,10,7,32,37
7,12,2010,2010-07-12,8,2,17,12,5
7,13,2010,2010-07-13,23,2,35,27,29
7,14,2010,2010-07-14,35,31,5,7,1
7,15,2010,2010-07-15,22,27,36,19,12
7,16,2010,2010-07-16,18,25,3,6,27
7,17,2010,2010-07-17,18,16,33,29,31
7,19,2010,2010-07-19,10,25,11,1,15
7,20,2010,2010-07-20,18,29,22,32,9
7,21,2010,2010-07-21,15,2,24,10,36
7,22,2010,2010-07-22,2,9,24,33,22
7,23,2010,2010-07-23,20,25,1,3,13
7,24,2010,2010-07-24,24,31,10,37,3
7,26,2010,2010-07-26,35,36,13,9,2
7,27,2010,2010-07-27,23,15,36,35,21
7,28,2010,2010-07-28,8,34,10,18,23
7,29,2010,2010-07-29,19,16,34,28,33
7,30,2010,2010-07-30,33,23,21,8,14
7,31,2010,2010-07-31,34,5,1,14,26
8,2,2010,2010-08-02,8,26,27,28,36
8,3,2010,2010-08-03,17,31,6,21,29
8,4,2010,2010-08-04,33,1,22,10,13
8,5,2010,2010-08-05,33,32,15,25,24
8,6,2010,2010-08-06,7,4,16,6,15
8,7,2010,2010-08-07,27,24,22,28,15
8,9,2010,2010-08-09,3,2,32,27,17
8,10,2010,2010-08-10,26,9,17,29,11
8,11,2010,2010-08-11,7,27,5,37,13
8,12,2010,2010-08-12,23,20,35,25,18
8,13,2010,2010-08-13,14,5,3,11,29
8,14,2010,2010-08-14,18,8,25,24,28
8,16,2010,2010-08-16,23,32,18,34,2
8,17,2010,2010-08-17,13,21,8,5,2
8,18,2010,2010-08-18,36,13,27,34,11
8,19,2010,2010-08-19,2,37,29,28,22
8,20,2010,2010-08-20,36,33,23,18,10
8,21,2010,2010-08-21,23,4,6,31,22
8,23,2010,2010-08-23,7,20,8,10,3
8,24,2010,2010-08-24,5,25,20,6,32
8,25,2010,2010-08-25,6,25,18,12,16
8,26,2010,2010-08-26,3,7,1,24,2
8,27,2010,2010-08-27,25,21,37,31,9
8,28,2010,2010-08-28,35,32,29,26,9
8,30,2010,2010-08-30,26,30,23,34,19
8,31,2010,2010-08-31,18,4,24,2,29
9,1,2010,2010-09-01,26,19,12,13,27
9,2,2010,2010-09-02,17,13,10,26,23
9,3,2010,2010-09-03,16,21,11,5,25
9,4,2010,2010-09-04,17,28,29,18,4
9,6,2010,2010-09-06,29,31,35,13,3
9,7,2010,2010-09-07,11,26,30,7,35
9,8,2010,2010-09-08,14,22,11,6,28
9,9,2010,2010-09-09,19,33,12,8,22
9,10,2010,2010-09-10,6,18,17,37,14
9,11,2010,2010-09-11,30,24,23,35,26
9,13,2010,2010-09-13,6,7,20,22,32
9,14,2010,2010-09-14,5,3,21,13,10
9,15,2010,2010-09-15,29,32,2,5,22
9,16,2010,2010-09-16,23,20,30,33,16
9,17,2010,2010-09-17,25,1,20,13,37
9,18,2010,2010-09-18,13,31,22,34,35
9,20,2010,2010-09-20,8,24,32,22,27
9,21,2010,2010-09-21,10,14,31,2,3
9,22,2010,2010-09-22,1,16,19,12,8
9,23,2010,2010-09-23,8,5,14,1,31
9,24,2010,2010-09-24,12,17,9,1,4
9,25,2010,2010-09-25,19,37,9,2,36
9,27,2010,2010-09-27,31,6,35,5,4
9,28,2010,2010-09-28,21,12,27,4,13
9,29,2010,2010-09-29,3,36,27,31,25
9,30,2010,2010-09-30,18,36,7,17,35
10,1,2010,2010-10-01,4,5,34,18,29
10,2,2010,2010-10-02,7,13,25,22,3
10,4,2010,2010-10-04,10,9,16,27,36
10,5,2010,2010-10-05,10,37,33,2,34
10,6,2010,2010-10-06,32,9,3,21,10
10,7,2010,2010-10-07,1,37,32,16,9
10,8,2010,2010-10-08,19,32,15,25,28
10,9,2010,2010-10-09,28,4,12,33,17
10,11,2010,2010-10-11,15,25,31,26,16
10,12,2010,2010-10-12,8,34,30,22,17
10,13,2010,2010-10-13,26,1,5,8,13
10,14,2010,2010-10-14,32,24,14,36,23
10,15,2010,2010-10-15,27,24,1,34,3
10,16,2010,2010-10-16,19,31,25,2,17
10,18,2010,2010-10-18,7,3,11,26,19
10,19,2010,2010-10-19,7,9,23,11,2
10,20,2010,2010-10-20,20,9,7,18,29
10,21,2010,2010-10-21,2,34,6,15,23
10,22,2010,2010-10-22,36,34,28,11,1
10,23,2010,2010-10-23,18,33,5,9,28
10,25,2010,2010-10-25,37,7,14,29,26
10,26,2010,2010-10-26,1,23,25,7,12
10,27,2010,2010-10-27,21,30,26,34,6
10,28,2010,2010-10-28,37,36,32,19,24
10,29,2010,2010-10-29,27,21,24,17,4
10,30,2010,2010-10-30,23,35,4,30,16
11,1,2010,2010-11-01,32,16,14,31,37
11,2,2010,2010-11-02,27,25,17,24,33
11,3,2010,2010-11-03,34,31,32,13,7
11,4,2010,2010-11-04,30,6,22,16,13
11,5,2010,2010-11-05,8,32,12,3,11
11,6,2010,2010-11-06,37,21,23,4,32
11,8,2010,2010-11-08,18,7,9,21,20
11,9,2010,2010-11-09,27,28,2,32,6
11,10,2010,2010-11-10,7,9,17,24,2
11,11,2010,2010-11-11,34,25,27,5,22
11,12,2010,2010-11-12,26,29,18,13,10
11,13,2010,2010-11-13,35,6,4,34,9
11,15,2010,2010-11-15,31,18,21,35,11
11,16,2010,2010-11-16,5,16,37,7,31
11,17,2010,2010-11-17,15,19,2,28,6
11,18,2010,2010-11-18,33,19,36,12,10
11,19,2010,2010-11-19,17,15,27,4,29
11,20,2010,2010-11-20,17,21,15,32,31
11,22,2010,2010-11-22,27,28,4,11,2
11,23,2010,2010-11-23,8,25,3,13,10
11,24,2010,2010-11-24,7,21,13,33,25
11,25,2010,2010-11-25,5,29,18,4,12
11,26,2010,2010-11-26,33,35,37,13,6
11,27,2010,2010-11-27,32,7,1,26,31
11,29,2010,2010-11-29,20,29,26,18,7
11,30,2010,2010-11-30,35,34,1,19,32
12,1,2010,2010-12-01,27,35,22,7,26
12,2,2010,2010-12-02,28,10,24,14,4
12,3,2010,2010-12-03,15,36,11,37,28
12,4,2010,2010-12-04,34,22,35,7,11
12,6,2010,2010-12-06,30,20,36,33,1
12,7,2010,2010-12-07,22,14,31,2,24
12,8,2010,2010-12-08,31,30,21,7,19
12,9,2010,2010-12-09,21,1,5,35,27
12,10,2010,2010-12-10,36,37,15,20,3
12,11,2010,2010-12-11,23,5,26,36,32
12,13,2010,2010-12-13,32,3,29,31,7
12,14,2010,2010-12-14,23,26,12,34,5
12,15,2010,2010-12-15,30,3,35,10,4
12,16,2010,2010-12-16,16,1,9,4,28
12,17,2010,2010-12-17,7,18,27,32,37
12,18,2010,2010-12-18,34,20,37,10,19
12,20,2010,2010-12-20,35,14,28,22,8
12,21,2010,2010-12-21,15,20,12,5,8
12,22,2010,2010-12-22,2,24,35,34,25
12,23,2010,2010-12-23,23,10,9,28,25
12,24,2010,2010-12-24,29,24,27,26,23
12,25,2010,2010-12-25,14,29,22,33,36
12,27,2010,2010-12-27,1,36,9,28,26
12,28,2010,2010-12-28,2,30,35,1,36
12,29,2010,2010-12-29,1,13,20,24,16
12,30,2010,2010-12-30,30,29,24,21,11
12,31,2010,2010-12-31,14,11,8,12,16
1,1,2011,2011-01-01,33,5,22,8,24
1,3,2011,2011-01-03,5,22,11,8,32
1,4,2011,2011-01-04,19,26,6,20,17
1,5,2011,2011-01-05,33,32,26,24,1
1,6,2011,2011-01-06,16,24,6,9,32
1,7,2011,2011-01-07,32,5,20,6,4
1,8,2011,2011-01-08,13,2,26,30,25
1,10,2011,2011-01-10,8,28,14,16,1
1,11,2011,2011-01-11,30,1,2,23,36
1,12,2011,2011-01-12,33,7,19,26,36
1,13,2011,2011-01-13,2,29,36,37,25
1,14,2011,2011-01-14,13,1,2,37,23
1,15,2011,2011-01-15,2,19,5,4,20
1,17,2011,2011-01-17,31,36,29,13,16
1,18,2011,2011-01-18,7,14,26,37,10
1,19,2011,2011-01-19,28,16,6,18,21
1,20,2011,2011-01-20,7,20,2,22,15
1,21,2011,2011-01-21,35,29,24,9,20
1,22,2011,2011-01-22,5,11,22,25,7
1,24,2011,2011-01-24,26,12,15,21,13
1,25,2011,2011-01-25,37,6,12,27,10
1,26,2011,2011-01-26,12,13,35,10,21
1,27,2011,2011-01-27,18,17,25,32,15
1,28,2011,2011-01-28,27,24,28,33,13
1,29,2011,2011-01-29,21,24,29,18,10
1,31,2011,2011-01-31,3,12,34,27,11
2,1,2011,2011-02-01,23,10,21,26,3
2,2,2011,2011-02-02,26,25,9,3,7
2,3,2011,2011-02-03,31,24,7,29,27
2,4,2011,2011-02-04,3,21,13,18,6
2,5,2011,2011-02-05,34,20,33,37,35
2,7,2011,2011-02-07,14,26,18,21,32
2,8,2011,2011-02-08,24,12,26,1,34
2,9,2011,2011-02-09,29,17,37,18,23
2,10,2011,2011-02-10,10,14,30,34,3
2,11,2011,2011-02-11,8,18,3,29,10
2,12,2011,2011-02-12,12,31,1,32,29
2,14,2011,2011-02-14,27,16,4,5,13
2,15,2011,2011-02-15,28,27,15,11,13
2,16,2011,2011-02-16,20,19,29,37,10
2,17,2011,2011-02-17,23,5,22,15,7
2,18,2011,2011-02-18,3,6,4,10,33
2,19,2011,2011-02-19,15,23,13,8,29
2,21,2011,2011-02-21,24,26,20,31,34
2,22,2011,2011-02-22,1,13,10,28,37
2,23,2011,2011-02-23,15,25,9,8,31
2,24,2011,2011-02-24,30,16,3,35,27
2,25,2011,2011-02-25,14,18,7,2,1
2,26,2011,2011-02-26,25,30,17,18,11
2,28,2011,2011-02-28,21,3,14,15,31
3,1,2011,2011-03-01,13,32,3,29,24
3,2,2011,2011-03-02,30,26,33,24,16
3,3,2011,2011-03-03,32,13,33,29,2
3,4,2011,2011-03-04,31,6,23,7,36
3,5,2011,2011-03-05,14,19,18,29,9
3,7,2011,2011-03-07,20,19,25,24,29
3,8,2011,2011-03-08,19,37,30,29,24
3,9,2011,2011-03-09,21,28,17,18,2
3,10,2011,2011-03-10,4,33,7,1,20
3,11,2011,2011-03-11,24,5,37,4,28
3,12,2011,2011-03-12,7,37,29,14,34
3,14,2011,2011-03-14,28,13,2,30,35
3,15,2011,2011-03-15,12,5,7,20,21
3,16,2011,2011-03-16,16,36,25,30,37
3,17,2011,2011-03-17,31,21,19,35,30
3,18,2011,2011-03-18,15,27,16,20,32
3,19,2011,2011-03-19,8,1,5,24,19
3,21,2011,2011-03-21,6,12,13,27,28
3,22,2011,2011-03-22,13,11,17,6,3
3,23,2011,2011-03-23,27,18,37,35,4
3,24,2011,2011-03-24,23,8,12,15,4
3,25,2011,2011-03-25,24,4,22,31,26
3,26,2011,2011-03-26,22,10,24,6,15
3,28,2011,2011-03-28,12,6,30,17,5
3,29,2011,2011-03-29,20,22,37,28,4
3,30,2011,2011-03-30,11,16,24,4,2
3,31,2011,2011-03-31,12,15,36,7,20
4,1,2011,2011-04-01,34,4,17,8,18
4,2,2011,2011-04-02,8,27,30,5,18
4,4,2011,2011-04-04,7,6,10,16,2
4,5,2011,2011-04-05,10,29,6,2,19
4,6,2011,2011-04-06,24,25,12,18,17
4,7,2011,2011-04-07,19,28,9,11,5
4,8,2011,2011-04-08,20,10,7,2,27
4,9,2011,2011-04-09,36,34,21,13,5
4,11,2011,2011-04-11,11,36,15,37,10
4,12,2011,2011-04-12,30,9,7,16,21
4,13,2011,2011-04-13,7,16,35,28,27
4,14,2011,2011-04-14,22,12,15,25,28
4,15,2011,2011-04-15,18,36,13,14,26
4,16,2011,2011-04-16,35,11,28,5,2
4,18,2011,2011-04-18,24,4,5,30,21
4,19,2011,2011-04-19,3,4,5,2,8
4,20,2011,2011-04-20,4,9,20,24,16
4,21,2011,2011-04-21,4,3,18,26,22
4,22,2011,2011-04-22,34,1,37,25,7
4,23,2011,2011-04-23,16,19,13,32,34
4,25,2011,2011-04-25,4,10,14,20,15
4,26,2011,2011-04-26,5,23,28,13,27
4,27,2011,2011-04-27,23,19,36,33,3
4,28,2011,2011-04-28,30,28,3,21,16
4,29,2011,2011-04-29,15,26,24,3,35
4,30,2011,2011-04-30,19,21,37,29,17
5,2,2011,2011-05-02,20,33,30,10,29
5,3,2011,2011-05-03,37,21,25,20,7
5,4,2011,2011-05-04,1,30,15,7,18
5,5,2011,2011-05-05,6,13,16,33,28
5,6,2011,2011-05-06,16,13,17,31,8
5,7,2011,2011-05-07,8,33,24,14,5
5,9,2011,2011-05-09,9,33,35,27,15
5,10,2011,2011-05-10,36,15,7,28,11
5,11,2011,2011-05-11,36,25,30,10,3
5,12,2011,2011-05-12,14,8,1,30,10
5,13,2011,2011-05-13,19,36,31,26,1
5,14,2011,2011-05-14,10,24,3,36,29
5,16,2011,2011-05-16,2,1,35,16,3
5,17,2011,2011-05-17,32,13,34,29,27
5,18,2011,2011-05-18,24,31,29,2,20
5,19,2011,2011-05-19,7,32,27,22,14
5,20,2011,2011-05-20,21,3,26,37,27
5,21,2011,2011-05-21,11,19,10,37,34
5,23,2011,2011-05-23,25,29,32,31,20
5,24,2011,2011-05-24,31,26,29,9,18
5,25,2011,2011-05-25,24,5,18,27,30
5,26,2011,2011-05-26,9,13,24,10,18
5,27,2011,2011-05-27,1,26,33,18,20
5,28,2011,2011-05-28,33,28,37,18,5
5,30,2011,2011-05-30,23,6,7,8,12
5,31,2011,2011-05-31,16,12,15,23,25
6,1,2011,2011-06-01,20,21,31,1,28
6,2,2011,2011-06-02,5,37,33,30,8
6,3,2011,2011-06-03,36,15,34,1,28
6,4,2011,2011-06-04,34,10,33,19,28
6,6,2011,2011-06-06,2,28,21,3,26
6,7,2011,2011-06-07,10,25,4,30,14
6,8,2011,2011-06-08,11,9,13,25,21
6,9,2011,2011-06-09,11,4,6,37,28
6,10,2011,2011-06-10,33,25,36,6,8
6,11,2011,2011-06-11,8,12,34,1,2
6,13,2011,2011-06-13,18,24,9,12,32
6,14,2011,2011-06-14,16,31,10,21,20
6,15,2011,2011-06-15,5,15,14,12,10
6,16,2011,2011-06-16,37,17,4,20,30
6,17,2011,2011-06-17,15,11,33,31,1
6,18,2011,2011-06-18,9,12,24,16,14
6,20,2011,2011-06-20,16,17,29,34,37
6,21,2011,2011-06-21,20,9,1,34,23
6,22,2011,2011-06-22,35,31,6,19,36
6,23,2011,2011-06-23,14,4,35,33,9
6,24,2011,2011-06-24,31,32,28,3,15
6,25,2011,2011-06-25,21,6,2,1,20
6,27,2011,2011-06-27,15,37,24,6,18
6,28,2011,2011-06-28,10,5,33,11,13
6,29,2011,2011-06-29,37,1,14,20,13
6,30,2011,2011-06-30,13,28,4,24,6
7,1,2011,2011-07-01,23,16,17,30,28
7,2,2011,2011-07-02,15,21,31,25,28
7,4,2011,2011-07-04,32,35,21,37,27
7,5,2011,2011-07-05,12,5,14,31,19
7,6,2011,2011-07-06,33,34,21,17,3
7,7,2011,2011-07-07,32,27,16,17,22
7,8,2011,2011-07-08,34,22,14,5,3
7,9,2011,2011-07-09,14,34,25,4,29
7,11,2011,2011-07-11,37,1,5,35,3
7,12,2011,2011-07-12,17,35,30,33,31
7,13,2011,2011-07-13,11,10,2,13,5
7,14,2011,2011-07-14,6,13,26,30,25
7,15,2011,2011-07-15,4,29,16,5,6
7,16,2011,2011-07-16,13,25,17,33,37
7,18,2011,2011-07-18,15,8,26,35,20
7,19,2011,2011-07-19,8,7,34,4,11
7,20,2011,2011-07-20,31,23,7,15,8
7,21,2011,2011-07-21,4,31,7,32,33
7,22,2011,2011-07-22,11,30,29,9,15
7,23,2011,2011-07-23,31,22,10,8,29
7,25,2011,2011-07-25,20,37,27,22,17
7,26,2011,2011-07-26,7,20,28,24,16
7,27,2011,2011-07-27,3,29,32,22,12
7,28,2011,2011-07-28,3,18,24,8,25
7,29,2011,2011-07-29,27,24,35,36,26
7,30,2011,2011-07-30,21,12,31,33,1
8,1,2011,2011-08-01,8,29,9,16,5
8,2,2011,2011-08-02,11,6,9,29,1
8,3,2011,2011-08-03,19,10,18,23,22
8,4,2011,2011-08-04,25,35,22,2,15
8,5,2011,2011-08-05,31,10,22,30,9
8,6,2011,2011-08-06,14,12,20,9,35
8,8,2011,2011-08-08,29,37,30,3,16
8,9,2011,2011-08-09,15,24,4,31,3
8,10,2011,2011-08-10,33,12,8,20,24
8,11,2011,2011-08-11,18,27,34,16,23
8,12,2011,2011-08-12,16,13,21,15,11
8,13,2011,2011-08-13,10,37,36,20,18
8,15,2011,2011-08-15,18,13,5,12,3
8,16,2011,2011-08-16,32,17,11,34,19
8,17,2011,2011-08-17,1,10,5,25,16
8,18,2011,2011-08-18,3,29,7,10,12
8,19,2011,2011-08-19,13,37,11,34,4
8,20,2011,2011-08-20,12,13,23,16,29
8,22,2011,2011-08-22,24,3,10,5,28
8,23,2011,2011-08-23,9,11,31,5,20
8,24,2011,2011-08-24,36,9,3,18,16
8,25,2011,2011-08-25,18,9,17,36,2
8,26,2011,2011-08-26,29,17,20,4,30
8,27,2011,2011-08-27,6,18,9,10,17
8,29,2011,2011-08-29,28,4,1,9,3
8,30,2011,2011-08-30,14,32,37,21,4
8,31,2011,2011-08-31,28,15,16,21,34
9,1,2011,2011-09-01,10,28,35,15,7
9,2,2011,2011-09-02,27,34,20,36,31
9,3,2011,2011-09-03,18,35,2,14,24
9,5,2011,2011-09-05,2,23,6,32,3
9,6,2011,2011-09-06,12,26,7,24,5
9,7,2011,2011-09-07,34,9,5,23,11
9,8,2011,2011-09-08,29,22,34,36,10
9,9,2011,2011-09-09,14,33,26,29,32
9,10,2011,2011-09-10,6,22,37,2,25
9,12,2011,2011-09-12,8,12,13,33,18
9,13,2011,2011-09-13,35,30,25,7,23
9,14,2011,2011-09-14,3,9,32,25,1
9,15,2011,2011-09-15,24,12,21,17,31
9,16,2011,2011-09-16,8,37,33,5,1
9,17,2011,2011-09-17,35,25,3,37,16
9,19,2011,2011-09-19,22,19,23,33,2
9,20,2011,2011-09-20,32,7,5,14,11
9,21,2011,2011-09-21,37,31,9,17,10
9,22,2011,2011-09-22,4,19,24,16,2
9,23,2011,2011-09-23,7,22,34,30,9
9,24,2011,2011-09-24,16,28,22,18,13
9,26,2011,2011-09-26,30,22,5,9,34
9,27,2011,2011-09-27,18,23,29,3,2
9,28,2011,2011-09-28,35,37,4,26,2
9,29,2011,2011-09-29,37,3,29,24,2
9,30,2011,2011-09-30,13,6,15,5,4
10,1,2011,2011-10-01,35,15,37,21,2
10,3,2011,2011-10-03,16,29,26,9,37
10,4,2011,2011-10-04,33,20,19,12,28
10,5,2011,2011-10-05,1,12,20,3,6
10,6,2011,2011-10-06,27,26,2,23,10
10,7,2011,2011-10-07,18,12,17,4,16
10,8,2011,2011-10-08,4,10,3,16,19
10,10,2011,2011-10-10,2,11,31,3,24
10,11,2011,2011-10-11,32,34,28,11,37
10,12,2011,2011-10-12,20,14,18,25,9
10,13,2011,2011-10-13,34,4,18,17,3
10,14,2011,2011-10-14,24,6,35,2,37
10,15,2011,2011-10-15,28,20,36,30,2
10,17,2011,2011-10-17,11,6,27,4,31
10,18,2011,2011-10-18,10,7,12,26,1
10,19,2011,2011-10-19,35,15,31,25,22
10,20,2011,2011-10-20,20,36,4,26,34
10,21,2011,2011-10-21,34,29,15,20,13
10,22,2011,2011-10-22,35,2,16,25,3
10,24,2011,2011-10-24,37,4,7,3,2
10,25,2011,2011-10-25,19,21,18,32,11
10,26,2011,2011-10-26,7,36,28,35,8
10,27,2011,2011-10-27,13,32,33,30,10
10,28,2011,2011-10-28,25,15,17,32,21
10,29,2011,2011-10-29,32,2,28,13,17
10,31,2011,2011-10-31,24,12,2,32,8
11,1,2011,2011-11-01,6,3,8,35,21
11,2,2011,2011-11-02,15,35,36,20,34
